num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
17,dev,196,"[1386, 1394): 'U.S.-led'",MISC,,,,,,,
17,dev,196,"[1418, 1424): 'Turkey'",LOC,,,,,,,
17,dev,196,"[1453, 1458): 'Kurds'",MISC,,,,,,,
17,dev,196,"[1464, 1471): 'Baghdad'",LOC,,,,,,,
17,dev,197,"[47, 54): 'Lebanon'",LOC,,,,,,,
17,dev,197,"[56, 65): 'JERUSALEM'",LOC,,,,,,,
17,dev,197,"[132, 138): 'Israel'",LOC,,,,,,,
17,dev,197,"[183, 190): 'Lebanon'",LOC,,,,,,,
17,dev,197,"[215, 222): 'Israeli'",MISC,,,,,,,
17,dev,197,"[264, 271): 'Israeli'",MISC,,,,,,,
17,dev,197,"[346, 352): 'Israel'",LOC,,,,,,,
17,dev,197,"[354, 361): 'Lebanon'",LOC,,,,,,,
17,dev,197,"[363, 368): 'Syria'",LOC,,,,,,,
17,dev,197,"[370, 376): 'France'",LOC,,,,,,,
17,dev,197,"[385, 398): 'United States'",LOC,,,,,,,
17,dev,197,"[437, 444): 'Naqoura'",LOC,,,,,,,
17,dev,197,"[509, 515): 'UNIFIL'",ORG,,,,,,,
17,dev,197,"[569, 575): 'Israel'",LOC,,,,,,,
17,dev,197,"[663, 669): 'Sikhin'",LOC,,,,,,,
17,dev,197,"[882, 888): 'Israel'",LOC,,,,,,,
17,dev,197,"[1011, 1018): 'Israeli'",MISC,,,,,,,
17,dev,197,"[1066, 1073): 'Lebanon'",LOC,,,,,,,
17,dev,197,"[1088, 1095): 'Israeli'",MISC,,,,,,,
17,dev,197,"[1136, 1143): 'Lebanon'",LOC,,,,,,,
17,dev,197,"[1170, 1176): 'Jewish'",MISC,,,,,,,
17,dev,197,"[1246, 1255): 'Hizbollah'",ORG,,,,,,,
17,dev,197,"[1257, 1269): 'Party of God'",ORG,,,,,,,
17,dev,197,"[1313, 1319): 'Israel'",LOC,,,,,,,
17,dev,198,"[11, 14): 'KPD'",ORG,,,,,,,
17,dev,198,"[24, 29): 'Iraqi'",MISC,,,,,,,
17,dev,198,"[58, 65): 'BAGHDAD'",LOC,,,,,,,
17,dev,198,"[77, 103): 'Kurdistan Democratic Party'",ORG,,,,,,,
17,dev,198,"[105, 108): 'KDP'",ORG,,,,,,,
17,dev,198,"[162, 167): 'Iraqi'",MISC,,,,,,,
17,dev,198,"[218, 223): 'Kurds'",MISC,,,,,,,
17,dev,198,"[240, 245): 'Arbil'",LOC,,,,,,,
17,dev,198,"[256, 260): 'U.N.'",ORG,,,,,,,
17,dev,198,"[273, 280): 'Baghdad'",LOC,,,,,,,
17,dev,198,"[320, 325): 'Iraqi'",MISC,,,,,,,
17,dev,198,"[366, 371): 'Arbil'",LOC,,,,,,,
17,dev,198,"[404, 407): 'KDP'",ORG,,,,,,,
17,dev,198,"[419, 422): 'KDP'",ORG,,,,,,,
17,dev,198,"[502, 509): 'Reuters'",ORG,,,,,,,
17,dev,199,"[57, 63): 'MANAMA'",LOC,,,,,,,
17,dev,199,"[257, 264): 'al-Daih'",LOC,,,,,,,
17,dev,200,"[11, 15): 'Iraq'",LOC,,,,,,,
17,dev,200,"[18, 22): 'Aziz'",PER,,,,,,,
17,dev,200,"[28, 35): 'Baghdad'",LOC,,,,,,,
17,dev,200,"[43, 46): 'KDP'",ORG,,,,,,,
17,dev,200,"[63, 70): 'BAGHDAD'",LOC,,,,,,,
17,dev,200,"[82, 86): 'Iraq'",LOC,,,,,,,
17,dev,200,"[111, 121): 'Tareq Aziz'",PER,,,,,,,
17,dev,200,"[139, 144): 'Iraqi'",MISC,,,,,,,
17,dev,200,"[178, 182): 'Iraq'",LOC,,,,,,,
17,dev,200,"[190, 197): 'Kurdish'",MISC,,,,,,,
17,dev,200,"[211, 226): 'Massoud Barzani'",PER,,,,,,,
17,dev,200,"[320, 335): 'Massoud Barzani'",PER,,,,,,,
17,dev,200,"[410, 438): 'Patriotic Union of Kurdistan'",ORG,,,,,,,
17,dev,200,"[446, 460): 'Jalal Talabani'",PER,,,,,,,
17,dev,200,"[464, 468): 'Aziz'",PER,,,,,,,
17,dev,200,"[513, 530): 'Iraqi News Agency'",ORG,,,,,,,
17,dev,200,"[532, 535): 'INA'",ORG,,,,,,,
17,dev,200,"[538, 542): 'Aziz'",PER,,,,,,,
17,dev,200,"[548, 552): 'Iraq'",LOC,,,,,,,
17,dev,200,"[612, 616): 'U.S.'",LOC,,,,,,,
17,dev,200,"[647, 658): 'Iraqi Kurds'",MISC,,,,,,,
17,dev,200,"[667, 674): 'Baghdad'",LOC,,,,,,,
17,dev,200,"[707, 714): 'Barzani'",PER,,,,,,,
17,dev,200,"[728, 742): 'Saddam Hussein'",PER,,,,,,,
17,dev,200,"[802, 806): 'Iran'",LOC,,,,,,,
17,dev,200,"[811, 819): 'Talabani'",PER,,,,,,,
17,dev,200,"[829, 836): 'Barzani'",PER,,,,,,,
17,dev,200,"[855, 861): 'Saddam'",PER,,,,,,,
17,dev,200,"[984, 989): 'Iraqi'",MISC,,,,,,,
17,dev,200,"[1073, 1081): 'Talabani'",PER,,,,,,,
17,dev,200,"[1110, 1114): 'U.N.'",ORG,,,,,,,
17,dev,200,"[1185, 1190): 'Arbil'",LOC,,,,,,,
17,dev,200,"[1206, 1211): 'Iraqi'",MISC,,,,,,,
17,dev,200,"[1273, 1276): 'KDP'",ORG,,,,,,,
17,dev,201,"[11, 15): 'U.N.'",ORG,,,,,,,
17,dev,201,"[34, 39): 'Iraqi'",MISC,,,,,,,
17,dev,201,"[56, 61): 'Arbil'",LOC,,,,,,,
17,dev,201,"[63, 70): 'BAGHDAD'",LOC,,,,,,,
17,dev,201,"[82, 96): 'United Nations'",ORG,,,,,,,
17,dev,201,"[147, 152): 'Arbil'",LOC,,,,,,,
17,dev,201,"[165, 169): 'Iraq'",LOC,,,,,,,
17,dev,201,"[188, 195): 'Kurdish'",MISC,,,,,,,
17,dev,201,"[236, 241): 'Iraqi'",MISC,,,,,,,
17,dev,201,"[274, 277): 'KDP'",ORG,,,,,,,
17,dev,201,"[279, 305): 'Kurdistan Democratic Party'",ORG,,,,,,,
17,dev,201,"[415, 420): 'Iraqi'",MISC,,,,,,,
17,dev,201,"[466, 470): 'U.N.'",ORG,,,,,,,
17,dev,201,"[492, 499): 'Reuters'",ORG,,,,,,,
17,dev,202,"[25, 32): 'Tunisia'",LOC,,,,,,,
17,dev,202,"[42, 47): 'TUNIS'",LOC,,,,,,,
17,dev,202,"[96, 104): 'Tunisian'",MISC,,,,,,,
17,dev,202,"[124, 131): 'Reuters'",ORG,,,,,,,
17,dev,202,"[220, 227): 'Tunisia'",LOC,,,,,,,
17,dev,202,"[238, 244): 'France'",LOC,,,,,,,
17,dev,202,"[287, 293): 'France'",LOC,,,,,,,
17,dev,202,"[317, 325): 'Tunisian'",MISC,,,,,,,
17,dev,202,"[339, 346): 'Tunisia'",LOC,,,,,,,
17,dev,202,"[443, 450): 'Tunisia'",LOC,,,,,,,
17,dev,202,"[459, 480): 'Palestinian Authority'",ORG,,,,,,,
17,dev,202,"[506, 520): 'Habib Boulares'",PER,,,,,,,
17,dev,202,"[532, 539): 'Tripoli'",LOC,,,,,,,
17,dev,202,"[563, 586): 'Zine al-Abidine Ben Ali'",PER,,,,,,,
17,dev,202,"[594, 600): 'Libyan'",MISC,,,,,,,
17,dev,203,"[23, 27): 'U.S.'",LOC,,,,,,,
17,dev,203,"[60, 67): 'DETROIT'",LOC,,,,,,,
17,dev,203,"[798, 807): 'Labor Day'",MISC,,,,,,,
17,dev,203,"[848, 858): 'East Coast'",LOC,,,,,,,
17,dev,203,"[889, 896): 'Midwest'",LOC,,,,,,,
17,dev,203,"[917, 927): 'California'",LOC,,,,,,,
17,dev,203,"[998, 1009): 'Janet Dewey'",PER,,,,,,,
17,dev,203,"[1711, 1757): 'National Highway Traffic Safety Administration'",ORG,,,,,,,
17,dev,203,"[1979, 1984): 'Dewey'",PER,,,,,,,
17,dev,204,"[73, 77): 'N.H.'",LOC,,,,,,,
17,dev,204,"[138, 147): 'Rochester'",LOC,,,,,,,
17,dev,204,"[363, 373): 'Don Penney'",PER,,,,,,,
17,dev,205,"[41, 46): 'Texas'",LOC,,,,,,,
17,dev,205,"[58, 64): 'DALLAS'",LOC,,,,,,,
17,dev,205,"[102, 108): 'Dallas'",LOC,,,,,,,
17,dev,205,"[745, 751): 'Dallas'",LOC,,,,,,,
17,dev,206,"[11, 15): 'U.S.'",LOC,,,,,,,
17,dev,206,"[36, 40): 'Gulf'",LOC,,,,,,,
17,dev,206,"[47, 54): 'Clinton'",PER,,,,,,,
17,dev,206,"[108, 112): 'U.S.'",LOC,,,,,,,
17,dev,206,"[181, 193): 'Bill Clinton'",PER,,,,,,,
17,dev,206,"[213, 217): 'U.S.'",LOC,,,,,,,
17,dev,206,"[232, 237): 'Iraqi'",MISC,,,,,,,
17,dev,206,"[266, 270): 'Iraq'",LOC,,,,,,,
17,dev,206,"[272, 276): 'U.S.'",LOC,,,,,,,
17,dev,206,"[401, 405): 'Gulf'",LOC,,,,,,,
17,dev,206,"[562, 575): 'United States'",LOC,,,,,,,
17,dev,206,"[626, 647): 'Department of Defense'",ORG,,,,,,,
17,dev,206,"[756, 764): 'Pentagon'",ORG,,,,,,,
17,dev,206,"[842, 849): 'Clinton'",PER,,,,,,,
17,dev,206,"[901, 905): 'Gulf'",LOC,,,,,,,
17,dev,206,"[966, 971): 'Iraqi'",MISC,,,,,,,
17,dev,206,"[1014, 1018): 'Iraq'",LOC,,,,,,,
17,dev,206,"[1071, 1078): 'Clinton'",PER,,,,,,,
17,dev,206,"[1106, 1110): 'Troy'",LOC,,,,,,,
17,dev,206,"[1112, 1121): 'Tennessee'",LOC,,,,,,,
17,dev,206,"[1365, 1369): 'Iraq'",LOC,,,,,,,
17,dev,206,"[1409, 1414): 'Iraqi'",MISC,,,,,,,
17,dev,206,"[1451, 1456): 'Arbil'",LOC,,,,,,,
17,dev,206,"[1492, 1499): 'Kurdish'",MISC,,,,,,,
17,dev,206,"[1511, 1518): 'Baghdad'",LOC,,,,,,,
17,dev,206,"[1538, 1542): 'Iran'",LOC,,,,,,,
17,dev,206,"[1580, 1584): 'Iran'",LOC,,,,,,,
17,dev,206,"[1615, 1619): 'Iraq'",LOC,,,,,,,
17,dev,206,"[1635, 1639): 'Iraq'",LOC,,,,,,,
17,dev,206,"[1650, 1654): 'U.S.'",LOC,,,,,,,
17,dev,206,"[1697, 1702): 'Iraqi'",MISC,,,,,,,
17,dev,206,"[1956, 1960): 'F-15'",MISC,,,,,,,
17,dev,206,"[2029, 2033): 'U.S.'",LOC,,,,,,,
17,dev,206,"[2047, 2060): 'United States'",LOC,,,,,,,
17,dev,206,"[2195, 2199): 'U.S.'",LOC,,,,,,,
17,dev,206,"[2231, 2235): 'Gulf'",LOC,,,,,,,
17,dev,206,"[2281, 2285): 'U.S.'",LOC,,,,,,,
17,dev,206,"[2316, 2328): 'Saudi Arabia'",LOC,,,,,,,
17,dev,206,"[2339, 2343): 'U.S.'",LOC,,,,,,,
17,dev,206,"[2563, 2567): 'U.S.'",LOC,,,,,,,
17,dev,207,"[23, 30): 'Belgian'",MISC,,,,,,,
17,dev,207,"[57, 65): 'BRUSSELS'",LOC,,,,,,,
17,dev,207,"[190, 196): 'Rachel'",PER,,,,,,,
17,dev,207,"[201, 209): 'Severine'",PER,,,,,,,
17,dev,207,"[270, 275): 'Liege'",LOC,,,,,,,
17,dev,207,"[422, 436): 'Rachel Legeard'",PER,,,,,,,
17,dev,207,"[446, 460): 'Severine Potty'",PER,,,,,,,
17,dev,207,"[563, 568): 'Liege'",LOC,,,,,,,
17,dev,207,"[658, 670): 'Marc Dutroux'",PER,,,,,,,
17,dev,207,"[746, 753): 'Belgium'",LOC,,,,,,,
17,dev,208,"[11, 18): 'Algeria'",LOC,,,,,,,
17,dev,208,"[59, 64): 'PARIS'",LOC,,,,,,,
17,dev,208,"[117, 124): 'Algiers'",LOC,,,,,,,
17,dev,208,"[159, 167): 'Algerian'",MISC,,,,,,,
17,dev,208,"[363, 371): 'Staoueli'",LOC,,,,,,,
17,dev,208,"[720, 730): 'Bou Haroun'",LOC,,,,,,,
17,dev,208,"[754, 761): 'Algiers'",LOC,,,,,,,
17,dev,208,"[818, 826): 'Algerian'",MISC,,,,,,,
17,dev,208,"[849, 882): 'Human Rights National Observatory'",ORG,,,,,,,
17,dev,208,"[884, 888): 'ONDH'",ORG,,,,,,,
17,dev,208,"[1021, 1027): 'Moslem'",MISC,,,,,,,
17,dev,208,"[1102, 1109): 'Algeria'",LOC,,,,,,,
17,dev,208,"[1129, 1135): 'Moslem'",MISC,,,,,,,
17,dev,208,"[1253, 1262): 'Islamists'",MISC,,,,,,,
17,dev,209,"[11, 15): 'Iran'",LOC,,,,,,,
17,dev,209,"[31, 37): 'German'",MISC,,,,,,,
17,dev,209,"[57, 61): 'Bonn'",LOC,,,,,,,
17,dev,209,"[63, 67): 'BONN'",LOC,,,,,,,
17,dev,209,"[155, 161): 'Tehran'",LOC,,,,,,,
17,dev,209,"[213, 217): 'Bonn'",LOC,,,,,,,
17,dev,209,"[331, 342): 'Der Spiegel'",ORG,,,,,,,
17,dev,209,"[431, 438): 'Iranian'",MISC,,,,,,,
17,dev,209,"[744, 750): 'Tehran'",LOC,,,,,,,
17,dev,209,"[823, 827): 'Bonn'",LOC,,,,,,,
17,dev,209,"[945, 949): 'Iran'",LOC,,,,,,,
17,dev,209,"[1213, 1219): 'Berlin'",LOC,,,,,,,
17,dev,209,"[1254, 1273): 'Abolhassan Banisadr'",PER,,,,,,,
17,dev,209,"[1275, 1283): 'Banisadr'",PER,,,,,,,
17,dev,209,"[1311, 1317): 'Tehran'",LOC,,,,,,,
17,dev,209,"[1365, 1372): 'Iranian'",MISC,,,,,,,
17,dev,209,"[1438, 1445): 'Kurdish'",MISC,,,,,,,
17,dev,209,"[1459, 1465): 'Berlin'",LOC,,,,,,,
17,dev,209,"[1486, 1490): 'Iran'",LOC,,,,,,,
17,dev,209,"[1501, 1508): 'Germany'",LOC,,,,,,,
17,dev,209,"[1522, 1530): 'Banisadr'",PER,,,,,,,
17,dev,209,"[1558, 1564): 'Berlin'",LOC,,,,,,,
17,dev,209,"[1606, 1614): 'Banisadr'",PER,,,,,,,
17,dev,209,"[1649, 1655): 'France'",LOC,,,,,,,
17,dev,209,"[1690, 1701): 'Der Spiegel'",ORG,,,,,,,
17,dev,209,"[1761, 1768): 'Germany'",LOC,,,,,,,
17,dev,209,"[1848, 1854): 'German'",MISC,,,,,,,
17,dev,209,"[1888, 1892): 'Iran'",LOC,,,,,,,
17,dev,209,"[1917, 1931): 'Ali Fallahiyan'",PER,,,,,,,
17,dev,209,"[1963, 1970): 'Kurdish'",MISC,,,,,,,
17,dev,209,"[1980, 1984): 'Iran'",LOC,,,,,,,
17,dev,209,"[2022, 2028): 'German'",MISC,,,,,,,
17,dev,209,"[2054, 2062): 'Banisadr'",PER,,,,,,,
17,dev,210,"[11, 16): 'Italy'",LOC,,,,,,,
17,dev,210,"[19, 23): 'Dini'",PER,,,,,,,
17,dev,210,"[30, 37): 'Burundi'",LOC,,,,,,,
17,dev,210,"[49, 56): 'Nyerere'",PER,,,,,,,
17,dev,210,"[58, 62): 'ROME'",LOC,,,,,,,
17,dev,210,"[74, 81): 'Italian'",MISC,,,,,,,
17,dev,210,"[99, 112): 'Lamberto Dini'",PER,,,,,,,
17,dev,210,"[156, 170): 'Julius Nyerere'",PER,,,,,,,
17,dev,210,"[205, 212): 'Burundi'",LOC,,,,,,,
17,dev,210,"[233, 240): 'Nyerere'",PER,,,,,,,
17,dev,210,"[252, 256): 'Rome'",LOC,,,,,,,
17,dev,210,"[310, 314): 'U.S.'",LOC,,,,,,,
17,dev,210,"[332, 339): 'Burundi'",LOC,,,,,,,
17,dev,210,"[341, 353): 'Howard Wolpe'",PER,,,,,,,
17,dev,210,"[363, 386): 'Sant ' Egidio Community'",ORG,,,,,,,
17,dev,210,"[453, 460): 'Burundi'",LOC,,,,,,,
17,dev,210,"[473, 480): 'Nyerere'",PER,,,,,,,
17,dev,210,"[500, 504): 'Dini'",PER,,,,,,,
17,dev,210,"[540, 551): 'Great Lakes'",LOC,,,,,,,
17,dev,210,"[588, 595): 'Burundi'",LOC,,,,,,,
17,dev,210,"[714, 721): 'Nyerere'",PER,,,,,,,
17,dev,210,"[855, 859): 'Rome'",LOC,,,,,,,
17,dev,210,"[875, 896): 'U.N. Security Council'",ORG,,,,,,,
17,dev,210,"[937, 942): 'Tutsi'",MISC,,,,,,,
17,dev,210,"[949, 962): 'Pierre Buyoya'",PER,,,,,,,
17,dev,210,"[1031, 1037): 'Buyoya'",PER,,,,,,,
17,dev,210,"[1123, 1129): 'Buyoya'",PER,,,,,,,
17,dev,210,"[1190, 1197): 'Burundi'",LOC,,,,,,,
17,dev,210,"[1230, 1234): 'Hutu'",MISC,,,,,,,
17,dev,210,"[1299, 1306): 'Burundi'",LOC,,,,,,,
17,dev,211,"[48, 52): 'Iraq'",LOC,,,,,,,
17,dev,211,"[54, 62): 'BRUSSELS'",LOC,,,,,,,
17,dev,211,"[78, 112): 'North Atlantic Treaty Organisation'",ORG,,,,,,,
17,dev,211,"[199, 203): 'Iraq'",LOC,,,,,,,
17,dev,211,"[211, 215): 'NATO'",ORG,,,,,,,
17,dev,211,"[230, 237): 'Reuters'",ORG,,,,,,,
17,dev,211,"[334, 339): 'Iraqi'",MISC,,,,,,,
17,dev,211,"[351, 377): 'Kurdistan Democratic Party'",ORG,,,,,,,
17,dev,211,"[379, 382): 'KDP'",ORG,,,,,,,
17,dev,211,"[418, 423): 'Arbil'",LOC,,,,,,,
17,dev,211,"[436, 440): 'Iraq'",LOC,,,,,,,
17,dev,212,"[44, 51): 'Belgium'",LOC,,,,,,,
17,dev,212,"[53, 61): 'BRUSSELS'",LOC,,,,,,,
17,dev,212,"[115, 126): 'Kalashnikov'",MISC,,,,,,,
17,dev,212,"[169, 176): 'Belgium'",LOC,,,,,,,
17,dev,212,"[231, 238): 'Belgian'",MISC,,,,,,,
17,dev,212,"[247, 255): 'Chatelet'",LOC,,,,,,,
17,dev,212,"[261, 268): 'Reuters'",ORG,,,,,,,
17,dev,212,"[489, 496): 'Belgium'",LOC,,,,,,,
17,dev,212,"[508, 519): 'Kalashnikov'",MISC,,,,,,,
17,dev,213,"[48, 55): 'Belgium'",LOC,,,,,,,
17,dev,213,"[57, 65): 'BRUSSELS'",LOC,,,,,,,
17,dev,213,"[296, 303): 'Reuters'",ORG,,,,,,,
17,dev,213,"[321, 326): 'Liege'",LOC,,,,,,,
17,dev,213,"[372, 386): 'Rachel Legeard'",PER,,,,,,,
17,dev,213,"[396, 410): 'Severine Potty'",PER,,,,,,,
17,dev,213,"[457, 462): 'Liege'",LOC,,,,,,,
17,dev,213,"[482, 489): 'Legeard'",PER,,,,,,,
17,dev,213,"[650, 657): 'Nandrin'",LOC,,,,,,,
17,dev,213,"[757, 769): 'Marc Dutroux'",PER,,,,,,,
17,dev,213,"[845, 852): 'Belgium'",LOC,,,,,,,
17,dev,214,"[46, 52): 'Venice'",LOC,,,,,,,
17,dev,214,"[83, 88): 'Italy'",LOC,,,,,,,
17,dev,214,"[121, 132): 'Neil Jordan'",PER,,,,,,,
17,dev,214,"[326, 337): 'Liam Neeson'",PER,,,,,,,
17,dev,214,"[342, 355): 'Julia Roberts'",PER,,,,,,,
17,dev,214,"[378, 393): 'Michael Collins'",PER,,,,,,,
17,dev,214,"[463, 468): 'Irish'",MISC,,,,,,,
17,dev,214,"[533, 540): 'Britain'",LOC,,,,,,,
17,dev,214,"[646, 659): 'British-ruled'",MISC,,,,,,,
17,dev,214,"[678, 684): 'Jordan'",PER,,,,,,,
17,dev,214,"[880, 885): 'Irish'",MISC,,,,,,,
17,dev,214,"[894, 901): 'British'",MISC,,,,,,,
17,dev,214,"[950, 956): 'Jordan'",PER,,,,,,,
17,dev,214,"[989, 1000): 'Warner Bros'",ORG,,,,,,,
17,dev,214,"[1079, 1085): 'Jordan'",PER,,,,,,,
17,dev,214,"[1211, 1218): 'Collins'",PER,,,,,,,
17,dev,214,"[1363, 1375): 'Mao Tse-Tung'",PER,,,,,,,
17,dev,214,"[1379, 1384): 'China'",LOC,,,,,,,
17,dev,214,"[1388, 1401): 'Yitzak Shamir'",PER,,,,,,,
17,dev,214,"[1405, 1411): 'Israel'",LOC,,,,,,,
17,dev,214,"[1430, 1437): 'Collins'",PER,,,,,,,
17,dev,214,"[1578, 1584): 'Leeson'",PER,,,,,,,
17,dev,214,"[1732, 1738): 'Jordan'",PER,,,,,,,
17,dev,214,"[1747, 1758): 'Aidan Quinn'",PER,,,,,,,
17,dev,214,"[1768, 1780): 'Harry Boland'",PER,,,,,,,
17,dev,214,"[1782, 1789): 'Collins'",PER,,,,,,,
17,dev,214,"[1831, 1844): 'Kitty Kiernan'",PER,,,,,,,
17,dev,214,"[1856, 1863): 'Roberts'",PER,,,,,,,
17,dev,214,"[1906, 1912): 'Dublin'",LOC,,,,,,,
17,dev,214,"[2055, 2062): 'Collins'",PER,,,,,,,
17,dev,214,"[2117, 2123): 'Jordan'",PER,,,,,,,
17,dev,214,"[2547, 2554): 'Collins'",PER,,,,,,,
17,dev,214,"[2633, 2640): 'Britain'",LOC,,,,,,,
17,dev,214,"[2903, 2910): 'Ireland'",LOC,,,,,,,
17,dev,215,"[11, 16): 'Dhaka'",LOC,,,,,,,
17,dev,215,"[63, 68): 'DHAKA'",LOC,,,,,,,
17,dev,215,"[94, 114): 'Dhaka Stock Exchange'",ORG,,,,,,,
17,dev,215,"[627, 631): 'IDLC'",ORG,,,,,,,
17,dev,215,"[633, 649): 'Bangladesh Lamps'",ORG,,,,,,,
17,dev,215,"[651, 668): 'Chittagong Cement'",ORG,,,,,,,
17,dev,215,"[673, 689): 'Atlas Bangladesh'",ORG,,,,,,,
17,dev,215,"[849, 852): 'DSE'",ORG,,,,,,,
17,dev,215,"[977, 991): 'Dhaka Newsroom'",ORG,,,,,,,
17,test,0,"[86, 106): 'United Arab Emirates'",LOC,,,,,,,
17,test,0,"[118, 123): 'Japan'",LOC,,,,,,,
17,test,0,"[151, 160): 'Asian Cup'",MISC,,,,,,,
17,test,0,"[196, 201): 'Syria'",LOC,,,,,,,
17,test,0,"[249, 254): 'China'",LOC,,,,,,,
17,test,0,"[363, 373): 'Uzbekistan'",LOC,,,,,,,
17,test,0,"[375, 380): 'China'",LOC,,,,,,,
17,test,0,"[482, 495): 'Igor Shkvyrin'",PER,,,,,,,
17,test,0,"[580, 587): 'Chinese'",MISC,,,,,,,
17,test,0,"[781, 790): 'Asian Cup'",MISC,,,,,,,
17,test,0,"[842, 853): 'Asian Games'",MISC,,,,,,,
17,test,0,"[875, 885): 'Uzbekistan'",LOC,,,,,,,
17,test,0,"[982, 987): 'Japan'",LOC,,,,,,,
17,test,0,"[1072, 1077): 'Syria'",LOC,,,,,,,
17,test,0,"[1079, 1092): 'Takuya Takagi'",PER,,,,,,,
17,test,0,"[1148, 1168): 'Hiroshige Yanagimoto'",PER,,,,,,,
17,test,0,"[1187, 1193): 'Syrian'",MISC,,,,,,,
17,test,0,"[1216, 1227): 'Salem Bitar'",PER,,,,,,,
17,test,0,"[1328, 1333): 'Syria'",LOC,,,,,,,
17,test,0,"[1360, 1372): 'Hassan Abbas'",PER,,,,,,,
17,test,0,"[1489, 1494): 'Bitar'",PER,,,,,,,
17,test,0,"[1503, 1517): 'Nader Jokhadar'",PER,,,,,,,
17,test,0,"[1528, 1533): 'Syria'",LOC,,,,,,,
17,test,0,"[1592, 1597): 'Japan'",LOC,,,,,,,
17,test,0,"[1621, 1627): 'Syrian'",MISC,,,,,,,
17,test,0,"[1686, 1692): 'Syrian'",MISC,,,,,,,
17,test,0,"[1702, 1707): 'Bitar'",PER,,,,,,,
17,test,0,"[1761, 1769): 'Shu Kamo'",PER,,,,,,,
17,test,0,"[1784, 1790): 'Syrian'",MISC,,,,,,,
17,test,0,"[1825, 1832): 'Syrians'",MISC,,,,,,,
17,test,0,"[1928, 1933): 'Japan'",LOC,,,,,,,
17,test,0,"[1951, 1960): 'World Cup'",MISC,,,,,,,
17,test,0,"[2001, 2005): 'FIFA'",ORG,,,,,,,
17,test,0,"[2056, 2059): 'UAE'",LOC,,,,,,,
17,test,0,"[2065, 2071): 'Kuwait'",LOC,,,,,,,
17,test,0,"[2076, 2087): 'South Korea'",LOC,,,,,,,
17,test,0,"[2096, 2105): 'Indonesia'",LOC,,,,,,,
17,test,1,"[11, 22): 'RUGBY UNION'",ORG,,,,,,,
17,test,1,"[78, 83): 'Italy'",LOC,,,,,,,
17,test,1,"[93, 110): 'Marcello Cuttitta'",PER,,,,,,,
17,test,1,"[148, 156): 'Scotland'",LOC,,,,,,,
17,test,1,"[160, 171): 'Murrayfield'",LOC,,,,,,,
17,test,1,"[280, 288): 'Cuttitta'",PER,,,,,,,
17,test,1,"[431, 438): 'England'",LOC,,,,,,,
17,test,1,"[442, 452): 'Twickenham'",LOC,,,,,,,
17,test,1,"[465, 479): 'Stefano Bordon'",PER,,,,,,,
17,test,1,"[507, 512): 'Coste'",PER,,,,,,,
17,test,1,"[542, 554): 'Corrado Covi'",PER,,,,,,,
17,test,1,"[586, 593): 'England'",LOC,,,,,,,
17,test,1,"[642, 650): 'Cuttitta'",PER,,,,,,,
17,test,1,"[772, 779): 'England'",LOC,,,,,,,
17,test,1,"[800, 805): 'Coste'",PER,,,,,,,
17,test,1,"[888, 897): 'World Cup'",MISC,,,,,,,
17,test,1,"[919, 924): 'Coste'",PER,,,,,,,
17,test,1,"[1072, 1086): 'Javier Pertile'",PER,,,,,,,
17,test,1,"[1088, 1101): 'Paolo Vaccari'",PER,,,,,,,
17,test,1,"[1103, 1120): 'Marcello Cuttitta'",PER,,,,,,,
17,test,1,"[1122, 1138): 'Ivan Francescato'",PER,,,,,,,
17,test,1,"[1140, 1155): 'Leandro Manteri'",PER,,,,,,,
17,test,1,"[1157, 1172): 'Diego Dominguez'",PER,,,,,,,
17,test,1,"[1174, 1193): 'Francesco Mazzariol'",PER,,,,,,,
17,test,1,"[1195, 1213): 'Alessandro Troncon'",PER,,,,,,,
17,test,1,"[1215, 1229): 'Orazio Arancio'",PER,,,,,,,
17,test,1,"[1231, 1245): 'Andrea Sgorlon'",PER,,,,,,,
17,test,1,"[1247, 1265): 'Massimo Giovanelli'",PER,,,,,,,
17,test,1,"[1267, 1284): 'Carlo Checchinato'",PER,,,,,,,
17,test,1,"[1286, 1306): 'Walter Cristofoletto'",PER,,,,,,,
17,test,1,"[1308, 1329): 'Franco Properzi Curti'",PER,,,,,,,
17,test,1,"[1331, 1344): 'Carlo Orlandi'",PER,,,,,,,
17,test,1,"[1346, 1362): 'Massimo Cuttitta'",PER,,,,,,,
17,test,1,"[1383, 1397): 'Gianluca Guidi'",PER,,,,,,,
17,test,1,"[1399, 1415): 'Nicola Mazzucato'",PER,,,,,,,
17,test,1,"[1417, 1436): 'Alessandro Moscardi'",PER,,,,,,,
17,test,1,"[1438, 1455): 'Andrea Castellani'",PER,,,,,,,
17,test,2,"[57, 63): 'AL-AIN'",LOC,,,,,,,
17,test,2,"[65, 85): 'United Arab Emirates'",LOC,,,,,,,
17,test,2,"[144, 149): 'Japan'",LOC,,,,,,,
17,test,2,"[192, 197): 'Syria'",LOC,,,,,,,
17,test,2,"[209, 222): 'Takuya Takagi'",PER,,,,,,,
17,test,2,"[297, 308): 'Salem Bitar'",PER,,,,,,,
17,test,2,"[403, 409): 'Syrian'",MISC,,,,,,,
